period,tag,site,diver,transect,side,dist,date1,time1,time1_decimal,Bcount1,date2,time2,time2_decimal,Bpunch2,Bcount2,notes2,date3,presence3,time3,time3_decimal,Bpunch3,Bcount3,Bpunch3_dock,Bcount3_dock,comments,Sbulb_max3,stipeL3,bladeL3,Bwidth3,Psori3
2026-Jul,54,North,DVM,1,L,9,2026-07-03,14:30,14.5,41,2026-07-09,12:30,12.5,43,47,,2026-07-18,y,14:30,,32,52,40,52,,42,493,260,10,0
2026-Jul,2624,North,DVM,1,R,12.5,2026-07-03,14:30,14.5,22,2026-07-09,12:30,12.5,20,22,,2026-07-18,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,50,North,DVM,1,L,12.5,2026-07-03,14:30,14.5,25,2026-07-09,12:30,12.5,24,27,,2026-07-18,y,14:30,,21,37,17,35,,38,441,180,8,0
2026-Jul,2613,North,DVM,1,L,15,2026-07-03,14:30,14.5,13,2026-07-09,12:30,12.5,13,16,,2026-07-18,y,14:30,,7,24,12,34,,27,446,155,6,0
2026-Jul,35,North,DVM,1,L,17,2026-07-03,14:30,14.5,19,2026-07-09,12:30,12.5,18,18,,2026-07-18,y,14:30,,19,31,18,33,,27,528,140,6,0
2026-Jul,25,North,DVM,2,R,16.5,2026-07-03,14:30,14.5,43,2026-07-09,12:30,12.5,42,49,,2026-07-18,y,14:30,,37,55,44,55,,39,683,190,11,0
2026-Jul,2617,North,DVM,2,L,14,2026-07-03,14:30,14.5,29,2026-07-09,12:30,12.5,29,38,,2026-07-18,y,14:30,,29,43,na,na,,na,na,na,na,na
2026-Jul,2655,North,DVM,2,R,12,2026-07-03,14:30,14.5,12,2026-07-09,12:30,12.5,9,15,,2026-07-18,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,2633,North,DVM,2,L,9,2026-07-03,14:30,14.5,27,2026-07-09,12:30,12.5,23,31,,2026-07-18,y,14:30,,20,37,24,36,,41,586,265,10,0
2026-Jul,20,North,DVM,3,R,0,2026-07-03,14:30,14.5,16,2026-07-09,12:30,12.5,16,22,,2026-07-18,n,14:30,,10,25,16,25,,31,419,163,9,0
2026-Jul,2645,North,DVM,3,R,2,2026-07-03,14:30,14.5,26,2026-07-09,12:30,12.5,25,32,,2026-07-18,y,14:30,,21,42,19,44,,34,425,220,10,0
2026-Jul,2628,North,DVM,3,R,5,2026-07-03,14:30,14.5,24,2026-07-09,12:30,12.5,23,23,,2026-07-18,y,14:30,,20,37,23,35,,37,579,170,9,0
2026-Jul,2612,North,DVM,3,L,5,2026-07-03,14:30,14.5,22,2026-07-09,12:30,12.5,19,22,,2026-07-18,y,14:30,,20,38,24,37,,39,547,230,9,0
2026-Jul,2660,North,DVM,3,L,6.5,2026-07-03,14:30,14.5,23,2026-07-09,12:30,12.5,18,27,,2026-07-18,y,14:30,,20,39,23,40,,35,603,190,10,0
2026-Jul,89,North,DVM,3,R,14,2026-07-03,14:30,14.5,31,2026-07-09,12:30,12.5,27,30,,2026-07-18,,14:30,,na,39,na,na,blades too tangled,na,na,na,na,na
2026-Jul,14,Second,DVM,2,R,3,2026-07-03,11:12,11.2,110,2026-07-08,10:00,10,107,119,,2026-07-18,n,12:00,,na,na,81,96,collected,55,514,275,9.5,high
2026-Jul,16,Second,DVM,2,R,3.5,2026-07-03,11:12,11.2,12,2026-07-08,10:00,10,na,na,missing,2026-07-18,n,12:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,29,Second,DVM,2,R,8,2026-07-03,11:12,11.2,43,2026-07-08,10:00,10,40,52,,2026-07-18,y,12:00,,37,73,38,72,,45,557,220,6,0
2026-Jul,2643,Second,DVM,2,L,10.5,2026-07-03,11:12,11.2,23,2026-07-08,10:00,10,na,na,missing,2026-07-18,n,12:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,40,Second,DVM,2,L,14,2026-07-03,11:12,11.2,13,2026-07-08,10:00,10,8,15,,2026-07-18,y,12:00,,8,20,8,26,,18,383,84,7,0
2026-Jul,2647,Second,DVM,2,L,15,2026-07-03,11:12,11.2,55,2026-07-08,10:00,10,na,na,cut,2026-07-18,n,12:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,2614,Second,DVM,1,R,17,2026-07-03,11:12,11.2,39,2026-07-08,10:00,10,37,42,,2026-07-18,y,12:00,,35,58,27,47,,25,486,155,6.5,0
2026-Jul,53,Second,DVM,1,L,13,2026-07-03,11:12,11.2,19,2026-07-08,10:00,10,17,23,,2026-07-18,y,12:00,,10,38,9,38,,25,543,100,10,0
2026-Jul,2611,Second,DVM,1,L,13.5,2026-07-03,11:12,11.2,23,2026-07-08,10:00,10,21,33,,2026-07-18,y,12:00,,19,41,14,37,,31,423,205,6.5,0
2026-Jul,2616,Second,DVM,1,L,17,2026-07-03,11:12,11.2,22,2026-07-08,10:00,10,22,27,,2026-07-18,y,12:00,,14,36,20,39,,33,454,138,7.5,0
2026-Jul,2653,Second,DVM,1,L,20,2026-07-03,11:12,11.2,23,2026-07-08,10:00,10,22,26,,2026-07-18,y,12:00,,20,43,21,44,,33,495,120,6,0
2026-Jul,2650,Second,DVM,1,L,10,2026-07-03,11:12,11.2,71,2026-07-08,10:00,10,69,80,,2026-07-18,n,12:00,,na,na,64,78,gone,55,656,375,10,high
2026-Jul,13,Second,DVM,1,L,4.5,2026-07-03,11:12,11.2,22,2026-07-08,10:00,10,18,18,,2026-07-18,y,12:00,,14,32,12,32,,23,385,100,4,0
2026-Jul,2662,Second,DVM,1,R,3,2026-07-03,11:12,11.2,26,2026-07-08,10:00,10,25,33,,2026-07-18,y,12:00,,25,41,22,39,,25,436,160,6,0
2026-Jul,47,Second,DVM,1,R,5,2026-07-03,11:12,11.2,21,2026-07-08,10:00,10,21,23,,2026-07-18,y,12:00,,17,33,16,31,,33,475,130,5,0
2026-Jul,34,Breaker,DVM,2,R,17,2026-07-03,13:30,13.5,21,2026-07-10,13:00,13,21,24,,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,37,Breaker,DVM,2,R,16,2026-07-03,13:30,13.5,21,2026-07-10,13:00,13,21,21,,2026-07-20,y,9:00,,15,23,16,21,,29,357,120,7,0
